,ID1,ID2,SimValue
0,0.0,0.0,0.0
0,1.0,146.0,1.0000000000000002
1,1.0,550.0,1.0000000000000002
2,1.0,106.0,1.0
3,1.0,333.0,1.0
4,1.0,598.0,0.9999999999999998
5,1.0,473.0,0.9622504486493763
6,1.0,511.0,0.9258200997725514
7,1.0,9.0,0.9185586535436917
8,1.0,13.0,0.8783100656536798
9,1.0,366.0,0.8728715609439694
10,1.0,401.0,0.8669214468630109
11,1.0,535.0,0.8664002254439634
12,1.0,154.0,0.8660254037844387
13,1.0,481.0,0.8660254037844385
14,1.0,90.0,0.8215838362577492
15,1.0,499.0,0.8029550685469662
16,1.0,157.0,0.8017837257372733
17,1.0,139.0,0.790569415042095
18,1.0,476.0,0.7869358789643607
19,1.0,487.0,0.7745966692414833
20,1.0,210.0,0.7676494735787386
21,1.0,114.0,0.7592566023652965
22,1.0,530.0,0.7559289460184544
23,1.0,49.0,0.7500000000000002
24,1.0,162.0,0.7083333333333334
25,1.0,297.0,0.7062814666082009
26,1.0,207.0,0.7016464154456231
27,1.0,44.0,0.6844475644404533
28,1.0,430.0,0.6546536707079772
29,1.0,394.0,0.6506000486323554
30,1.0,574.0,0.643796306459214
31,1.0,421.0,0.6412234498911868
32,1.0,248.0,0.6246950475544242
33,1.0,173.0,0.6172133998483678
34,1.0,65.0,0.6123724356957947
35,1.0,505.0,0.6123724356957945
36,1.0,369.0,0.612097747910842
37,1.0,435.0,0.6109598099719177
38,1.0,375.0,0.6061281253562039
39,1.0,431.0,0.6030226891555274
40,1.0,351.0,0.6000000000000001
41,1.0,72.0,0.596432079365658
42,1.0,206.0,0.5962847939999439
43,1.0,120.0,0.5948744389248242
44,1.0,344.0,0.587609056830921
45,1.0,112.0,0.5838924858069249
46,1.0,99.0,0.5834500350116708
47,1.0,445.0,0.5690694587131251
48,1.0,494.0,0.5673498155007974
49,1.0,467.0,0.5669467095138409
50,1.0,300.0,0.564932682866032
51,1.0,596.0,0.5632257083923148
52,1.0,178.0,0.5613413993878119
53,1.0,302.0,0.5538158354626344
54,1.0,450.0,0.5536930229999484
55,1.0,113.0,0.5408326913195984
56,1.0,176.0,0.5393598899705939
57,1.0,301.0,0.5356535879352012
58,1.0,209.0,0.53295174142266
59,1.0,55.0,0.5136539681560863
60,1.0,62.0,0.511681719253465
61,1.0,484.0,0.5098859238821172
62,1.0,595.0,0.5095246653650682
63,1.0,47.0,0.5029771847499669
64,1.0,442.0,0.5000000000000001
65,1.0,523.0,0.49999999999999994
66,1.0,285.0,0.4999999999999999
67,1.0,593.0,0.4924833614067194
68,1.0,172.0,0.4876877756473266
69,1.0,449.0,0.4772737030074259
70,1.0,479.0,0.47516730961360915
71,1.0,215.0,0.47482417175040753
72,1.0,8.0,0.46966821831386213
73,1.0,516.0,0.46656947481584343
74,1.0,270.0,0.46625240412015695
75,1.0,451.0,0.46594555814804667
76,1.0,319.0,0.4564354645876384
77,1.0,75.0,0.45472587746386384
78,1.0,133.0,0.45467655452064976
79,1.0,513.0,0.45233821647302264
80,1.0,185.0,0.44832193324804614
81,1.0,526.0,0.43852900965351466
82,1.0,521.0,0.4364357804719848
83,1.0,263.0,0.43480711383362264
